,"314","28","35","278","37","0","332","20","3","222","19","43","344","33","39","285","34","91","224","35","84","315","43","43","256","32","13","287","31","59"
,"315","28","44","278","37","0","332","20","3","223","19","62","345","33","62","286","34","63","225","35","73","316","43","31","256","32","5","288","31","43"
,"316","28","44","278","37","0","333","20","24","224","19","48","346","33","56","287","34","45","226","35","51","317","43","31","256","32","1","289","31","38"
,"317","28","36","278","37","0","334","20","71","225","19","31","347","33","38","288","34","30","227","35","49","318","43","30","256","32","0","290","31","34"
,"318","28","36","278","37","11","335","21","108","225","19","15","348","33","40","288","34","9","228","35","51","319","43","16","256","32","0","291","31","27"
,"319","28","46","279","37","54","336","22","118","225","19","4","349","33","45","288","34","0","229","35","34","320","43","26","256","32","1","292","31","40"
,"320","28","44","280","38","115","337","22","84","225","19","0","350","33","48","288","34","0","230","35","44","320","43","15","256","32","0","293","31","54"
,"321","28","37","281","39","187","338","22","67","225","19","0","351","33","44","288","34","0","231","35","43","320","43","6","256","32","0","294","31","51"
,"322","28","34","282","40","165","339","22","57","225","19","1","352","33","46","288","34","0","232","35","43","320","43","0","256","32","3","295","31","43"
,"323","28","19","283","41","115","340","22","44","226","19","16","353","33","84","288","34","0","233","35","35","320","43","0","256","32","1","296","31","38"
,"324","28","17","284","41","66","341","22","27","227","19","61","354","34","112","288","34","4","234","35","18","320","43","0","256","32","3","297","31","32"
,"324","28","13","284","41","11","341","22","13","228","19","90","355","35","123","289","34","32","234","35","12","320","43","7","257","32","61","298","31","34"
,"324","28","12","284","41","2","341","22","6","229","19","99","356","36","105","290","34","100","235","35","56","321","43","92","258","33","137","299","31","41"
,"324","28","10","284","41","1","341","22","9","230","19","87","357","36","86","291","35","116","236","35","78","322","44","169","259","34","154","300","31","50"
,"324","28","15","284","41","0","341","22","0","231","19","50","358","36","65","292","36","112","237","35","80","323","45","165","260","35","136","301","31","40"
,"324","28","13","284","41","0","341","22","0","232","19","27","359","36","58","293","36","74","238","35","72","324","46","122","261","36","129","302","31","33"
,"325","28","22","285","41","25","341","22","1","233","19","22","360","36","39","294","36","48","239","35","70","325","47","101","262","36","100","302","31","9"
,"325","28","3","286","41","87","341","22","1","234","19","25","361","36","39","295","36","23","240","35","60","326","47","77","263","36","47","302","31","1"
,"325","28","5","287","42","104","341","22","0","235","19","30","362","36","39","295","36","11","241","35","60","327","47","56","263","36","5","302","31","0"
,"326","28","42","288","42","93","341","22","2","236","19","33","363","36","23","295","36","7","242","35","41","328","47","41","263","36","5","302","31","0"
,"327","28","98","289","42","69","341","22","0","237","19","60","364","36","20","296","36","35","243","35","29","329","47","39","263","36","12","302","31","1"
,"328","29","113","290","42","54","341","22","0","238","19","64","365","36","16","297","36","93","244","35","32","330","47","41","264","36","29","302","31","1"
,"329","30","106","291","42","61","341","22","0","239","19","56","366","36","26","298","37","117","245","35","28","331","47","32","265","36","36","302","31","2"
,"330","30","91","292","42","65","341","22","1","240","19","32","367","36","46","299","38","112","246","35","30","332","47","39","266","36","48","302","31","1"
,"331","30","73","293","42","58","341","22","0","241","19","32","368","36","46","300","38","83","247","35","31","333","47","38","267","36","60","302","31","1"
,"332","30","49","294","42","62","341","22","1","242","19","35","369","36","50","301","38","50","248","35","67","334","47","47","268","36","62","303","31","21"
,"333","30","35","295","42","67","341","22","1","243","19","39","370","36","45","302","38","23","249","35","89","335","47","40","269","36","63","304","31","36"
,"334","30","23","296","42","61","341","22","0","244","19","34","371","36","34","302","38","0","250","35","64","336","47","50","270","36","56","305","31","24"
,"335","30","25","297","42","55","341","22","1","245","19","34","372","36","37","302","38","0","251","35","46","337","47","51","271","36","48","306","31","45"
,"336","30","18","298","42","43","341","22","2","246","19","28","373","36","40","302","38","0","252","35","39","338","47","49","272","36","29","307","31","41"
,"337","30","20","299","42","24","341","22","1","247","19","36","374","36","51","302","38","0","253","35","45","339","47","50","273","36","24","308","31","41"
,"338","30","33","300","42","21","341","22","1","248","19","35","375","36","49","302","38","0","254","35","45","340","47","74","274","36","20","309","31","67"
,"339","30","37","301","42","35","341","22","0","249","19","40","376","36","47","302","38","1","255","35","56","341","47","73","275","36","39","310","31","79"
,"340","30","50","302","42","39","341","22","3","250","19","38","377","36","26","302","38","0","256","35","54","342","47","46","276","36","53","311","31","57"
,"341","30","50","303","42","47","341","22","0","251","19","30","378","36","29","302","38","4","257","35","38","343","47","30","277","36","59","312","31","48"
,"342","30","39","304","42","45","341","22","1","252","19","28","379","36","27","303","38","43","258","35","19","344","47","31","278","36","36","313","31","21"
,"343","30","30","305","42","30","341","22","0","253","19","50","380","36","32","304","39","104","259","35","20","345","47","45","279","36","26","313","31","1"
,"344","30","36","306","42","22","341","22","0","254","19","40","381","36","38","305","40","119","260","35","38","346","47","63","280","36","29","313","31","0"
,"345","30","53","307","42","17","341","22","0","255","19","28","382","36","48","306","41","124","261","35","54","347","47","59","281","36","41","313","31","1"
,"346","30","49","308","42","26","341","22","0","256","19","38","383","36","37","307","41","100","262","35","51","348","47","45","282","36","61","313","31","0"
,"347","30","22","309","42","48","341","22","0","257","19","39","384","36","47","308","41","58","263","35","40","349","47","21","283","36","57","313","31","1"
,"348","30","16","310","42","49","342","22","46","258","19","36","385","36","35","309","41","38","264","35","19","350","47","24","284","36","62","313","31","0"
,"348","30","6","311","42","44","343","23","135","259","19","40","386","36","28","310","41","23","264","35","12","351","47","69","285","36","54","313","31","0"
,"348","30","1","312","42","36","344","24","169","260","19","31","387","36","36","310","41","11","265","35","17","352","47","84","286","36","43","313","31","5"
,"348","30","0","313","42","49","345","25","126","261","19","25","388","36","53","311","41","17","265","35","8","353","47","89","287","36","26","314","31","57"
,"348","30","0","314","42","59","346","25","63","262","19","25","389","36","35","312","41","39","265","35","5","354","47","77","287","36","8","315","32","123"
,"348","30","6","315","42","50","347","25","35","263","19","32","390","36","35","313","41","54","265","35","0","355","47","64","287","36","2","316","33","156"
,"348","30","10","316","42","60","348","25","18","264","19","19","391","36","40","314","41","63","265","35","2","356","47","59","287","36","0","317","34","137"
,"349","30","19","317","42","61","348","25","12","265","19","29","392","36","53","315","41","76","265","35","4","357","47","60","287","36","0","318","35","110"
,"350","30","45","318","42","58","348","25","10","266","19","49","393","36","57","316","41","79","265","35","0","358","47","70","287","36","0","319","35","76"
,"351","31","115","319","42","44","348","25","5","267","19","67","394","36","39","317","41","74","265","35","0","359","47","65","287","36","1","320","35","61"
,"352","32","106","320","42","30","349","25","16","268","19","57","395","36","37","318","41","56","265","35","0","360","47","58","287","36","1","321","35","44"
,"353","32","84","321","42","21","350","25","36","269","19","59","396","36","40","319","41","46","265","35","0","361","47","52","287","36","0","322","35","25"
,"354","32","61","322","42","21","351","25","57","270","19","46","397","36","56","320","41","48","265","35","0","362","47","52","287","36","0","323","35","20"
,"355","32","49","323","42","23","352","25","66","271","19","34","398","36","73","321","41","56","265","35","0","363","47","66","287","36","1","323","35","15"
,"356","32","39","324","42","38","353","25","63","272","19","23","399","36","79","322","41","81","265","35","1","364","47","74","287","36","0","323","35","2"
,"357","32","26","325","42","29","354","25","57","273","19","32","400","36","74","323","41","77","266","35","33","365","47","55","287","36","1","323","35","7"
,"358","32","21","325","42","7","355","25","56","274","19","39","401","36","52","324","41","51","267","35","75","366","47","37","287","36","13","323","35","10"
,"359","32","29","325","42","0","356","25","48","275","19","38","402","36","37","325","41","16","268","36","109","367","47","37","287","36","5","323","35","10"
,"360","32","41","325","42","0","357","25","38","276","19","24","403","36","27","325","41","4","269","37","142","368","47","43","287","36","1","323","35","4"
,"361","32","24","325","42","0","358","25","20","277","19","25","404","36","27","325","41","0","270","38","113","369","47","54","288","36","41","323","35","9"
,"362","32","25","325","42","0","358","25","13","278","19","26","405","36","19","325","41","0","271","38","72","370","47","66","289","37","101","323","35","15"
,"363","32","27","325","42","1","359","25","19","279","19","23","405","36","15","325","41","1","272","38","41","371","47","63","290","37","94","324","35","16"
,"364","32","44","326","42","56","360","25","32","280","19","40","405","36","10","325","41","10","273","38","34","372","47","54","291","38","116","325","35","31"
,"365","32","41","327","43","126","361","25","60","281","19","43","405","36","8","326","41","63","274","38","25","373","47","54","292","38","93","326","35","89"
,"366","32","37","328","44","126","362","25","47","282","19","25","406","36","20","327","42","107","275","38","19","374","47","47","293","38","68","327","36","106"
,"367","32","54","329","44","93","363","25","35","282","19","7","406","36","15","328","43","113","276","38","26","375","47","48","294","38","54","328","36","99"
,"368","32","68","330","44","46","364","25","23","282","19","1","406","36","0","329","43","97","277","38","33","376","47","33","295","38","43","329","36","76"
,"369","32","66","331","44","18","365","25","18","282","19","0","406","36","1","330","43","69","278","38","35","376","47","11","296","38","36","330","36","56"
,"370","32","64","331","44","2","366","25","32","282","19","0","406","36","0","331","43","46","279","38","29","376","47","1","297","38","33","331","36","36"
,"371","32","71","331","44","6","367","25","45","282","19","4","406","36","11","332","43","30","280","38","46","376","47","0","298","38","29","332","36","31"
,"372","32","55","332","44","58","368","25","60","283","19","39","407","37","110","333","43","30","281","38","49","376","47","0","299","38","19","333","36","25"
,"373","32","54","333","44","92","369","25","54","284","19","88","408","38","165","334","43","47","282","38","41","376","47","0","300","38","21","334","36","28"
,"374","32","45","334","44","82","370","25","49","285","20","105","409","39","148","335","43","58","283","38","46","376","47","0","300","38","15","335","36","34"
,"375","32","38","335","44","75","371","25","31","286","20","99","410","40","110","336","43","50","284","38","67","376","47","1","301","38","36","336","36","37"
,"376","32","42","336","44","58","372","25","33","287","20","72","411","40","83","337","43","38","285","38","82","376","47","8","302","38","57","337","36","18"
,"377","32","32","337","44","44","373","25","21","288","20","36","412","40","57","338","43","28","286","39","104","376","47","1","303","38","68","337","36","0"
,"378","32","20","338","44","36","373","25","15","289","20","16","413","40","34","339","43","24","287","40","109","376","47","2","304","38","79","337","36","1"
,"378","32","7","339","44","33","374","25","23","289","20","2","413","40","15","339","43","11","288","40","89","377","47","62","305","38","83","337","36","2"
,"378","32","0","340","44","24","375","25","46","289","20","0","414","40","16","339","43","4","289","40","66","378","48","162","306","38","74","337","36","0"
,"378","32","0","340","44","11","376","25","47","289","20","4","415","40","24","339","43","0","290","40","45","379","49","188","307","38","35","337","36","0"
,"378","32","0","340","44","9","377","25","23","290","20","33","416","40","17","339","43","2","291","40","23","380","50","151","307","38","12","337","36","0"
,"378","32","3","341","44","25","377","25","8","291","20","32","416","40","6","339","43","11","291","40","2","381","51","117","307","38","0","337","36","0"
,"378","32","4","342","44","66","377","25","6","292","20","32","416","40","5","339","43","12","291","40","0","382","51","76","307","38","0","337","36","11"
,"379","32","38","343","44","86","377","25","1","293","20","36","416","40","6","339","43","0","291","40","0","383","51","38","307","38","0","338","36","46"
,"380","32","81","344","44","92","377","25","0","294","20","22","416","40","14","339","43","0","291","40","0","383","51","2","307","38","0","339","36","56"
,"381","33","104","345","44","82","377","25","11","294","20","15","417","40","79","339","43","0","291","40","0","383","51","0","307","38","0","340","36","84"
,"382","34","105","346","44","71","378","25","63","294","20","1","418","41","116","339","43","0","291","40","2","383","51","0","307","38","14","341","37","124"
,"383","34","88","347","44","57","379","26","105","294","20","0","419","42","137","340","43","25","292","40","46","383","51","0","308","38","38","342","38","105"
