,154,93,9,121,48,1,126,60,17,124,58,0,139,63,109,138,62,95,154,54,129,130,62,2,113,45,0,136,52,209
,154,93,6,121,48,0,127,60,27,124,58,0,140,63,49,139,63,168,155,54,79,130,62,1,113,45,0,137,53,169
,154,93,7,121,48,0,128,60,37,124,58,0,140,63,15,140,64,185,156,54,31,130,62,0,113,45,0,138,54,107
,154,93,2,121,48,1,129,60,62,124,58,0,140,63,1,141,65,154,156,54,6,130,62,1,113,45,1,139,54,60
,154,93,0,121,48,0,130,60,63,124,58,1,140,63,1,142,66,103,156,54,1,130,62,0,113,45,0,140,54,21
,154,93,1,121,48,0,131,60,65,124,58,0,140,63,1,143,66,59,156,54,1,130,62,0,113,45,0,140,54,6
,154,93,3,121,48,1,132,60,72,124,58,2,140,63,0,144,66,26,156,54,0,130,62,0,113,45,0,140,54,0
,154,93,7,121,48,1,133,60,94,125,58,22,140,63,2,144,66,11,156,54,0,130,62,0,113,45,1,140,54,1
,154,93,4,121,48,4,134,60,73,125,58,5,140,63,7,144,66,0,156,54,0,130,62,0,113,45,0,140,54,0
,154,93,0,121,48,5,135,60,45,125,58,0,140,63,8,144,66,2,156,54,1,130,62,0,113,45,0,140,54,0
,154,93,0,122,48,18,135,60,10,125,58,0,141,63,25,144,66,0,156,54,2,130,62,0,113,45,0,140,54,0
,154,93,0,123,48,32,135,60,0,125,58,0,142,63,30,144,66,0,156,54,0,130,62,1,113,45,0,140,54,1
,154,93,2,124,49,133,135,60,0,125,58,0,143,63,34,144,66,0,156,54,1,130,62,1,113,45,0,140,54,0
,154,93,1,125,50,187,135,60,0,125,58,0,144,63,17,144,66,1,156,54,2,130,62,0,113,45,0,140,54,0
,154,93,1,126,51,166,135,60,1,125,58,0,144,63,1,144,66,0,156,54,1,130,62,0,113,45,1,140,54,0
,154,93,0,127,52,121,135,60,13,125,58,0,144,63,1,144,66,0,156,54,1,130,62,0,113,45,2,140,54,0
,154,93,1,128,52,60,136,60,31,125,58,2,144,63,0,144,66,0,156,54,0,130,62,0,113,45,11,140,54,1
,154,93,1,129,52,28,137,60,67,125,58,0,144,63,1,144,66,0,156,54,1,130,62,0,114,45,30,140,54,0
,154,93,1,129,52,8,138,60,51,125,58,0,144,63,0,144,66,0,156,54,0,130,62,4,115,45,51,140,54,0
,154,93,2,129,52,9,139,60,24,125,58,0,144,63,0,144,66,4,156,54,1,131,62,24,116,46,115,140,54,0
,154,93,1,129,52,1,139,60,8,125,58,1,144,63,0,145,66,16,156,54,1,132,63,107,117,47,156,140,54,0
,154,93,1,129,52,0,139,60,0,125,58,1,145,63,20,146,67,122,156,54,1,133,64,197,118,48,143,140,54,2
,154,93,1,129,52,0,139,60,1,125,58,6,146,63,51,147,68,195,156,54,0,134,65,204,119,48,97,140,54,0
,154,93,0,129,52,0,139,60,0,126,58,32,147,64,112,148,69,219,156,54,0,135,66,153,120,48,54,140,54,0
,154,93,0,129,52,11,139,60,2,127,58,57,148,65,180,149,70,176,156,54,0,136,66,90,121,48,22,140,54,0
,154,93,2,129,52,10,139,60,0,128,59,128,149,66,173,150,71,128,156,54,0,137,66,42,121,48,9,140,54,0
,154,93,0,129,52,0,139,60,0,129,60,178,150,67,124,151,71,60,156,54,0,137,66,9,121,48,0,140,54,0
,154,93,0,129,52,0,139,60,0,130,61,146,151,67,75,152,71,23,156,54,0,137,66,1,121,48,0,140,54,0
,154,93,3,129,52,0,139,60,0,131,62,101,152,67,26,152,71,4,156,54,0,137,66,0,121,48,0,140,54,1
,154,93,0,129,52,0,139,60,1,132,62,57,152,67,2,152,71,0,156,54,2,137,66,0,121,48,1,140,54,0
,154,93,0,129,52,0,140,60,18,133,62,32,152,67,0,152,71,0,157,54,44,137,66,0,121,48,0,140,54,1
,154,93,2,129,52,0,141,60,95,133,62,15,152,67,0,152,71,0,158,54,65,137,66,0,121,48,0,140,54,0
,154,93,2,129,52,1,142,61,154,133,62,0,152,67,1,152,71,0,159,55,126,137,66,0,121,48,8,140,54,1
,154,93,0,129,52,0,143,62,207,133,62,0,152,67,0,152,71,0,160,56,169,137,66,1,121,48,1,140,54,0
,154,93,3,129,52,6,144,63,162,133,62,0,152,67,1,152,71,0,161,57,152,137,66,1,121,48,1,140,54,1
,155,93,34,130,52,27,145,64,108,133,62,0,152,67,0,152,71,0,162,57,98,137,66,1,121,48,0,140,54,4
,156,93,66,131,52,22,146,64,49,133,62,0,152,67,0,152,71,0,163,57,39,137,66,0,121,48,1,141,54,69
,157,94,135,132,52,68,146,64,4,133,62,3,152,67,0,152,71,0,164,57,29,137,66,0,121,48,0,142,55,110
,158,95,187,133,53,161,146,64,2,134,62,17,152,67,0,152,71,1,164,57,14,137,66,0,121,48,0,143,56,146
,159,96,155,134,54,154,146,64,0,135,62,32,152,67,0,152,71,1,164,57,1,137,66,0,121,48,0,144,57,175
,160,97,102,135,55,123,146,64,1,136,62,23,152,67,1,152,71,5,164,57,0,137,66,0,121,48,0,145,58,129
,161,97,65,136,55,72,146,64,0,137,62,19,152,67,4,152,71,1,164,57,0,137,66,0,121,48,1,146,58,80
,162,97,20,136,55,14,146,64,8,138,62,66,153,67,84,152,71,0,164,57,1,137,66,0,121,48,0,147,58,30
,162,97,1,136,55,1,147,64,24,139,63,130,154,68,173,152,71,1,164,57,0,137,66,0,121,48,1,147,58,7
,162,97,1,136,55,1,148,64,34,140,64,150,155,69,205,152,71,0,164,57,0,137,66,0,121,48,0,147,58,7
,162,97,2,136,55,7,148,64,14,141,65,129,156,70,168,153,71,19,164,57,2,137,66,9,121,48,0,147,58,3
,162,97,2,136,55,9,148,64,13,142,65,74,157,71,114,154,71,62,164,57,1,137,66,7,121,48,0,147,58,2
,162,97,0,136,55,5,149,64,16,143,65,37,158,71,60,155,71,96,164,57,1,137,66,0,121,48,1,147,58,1
,162,97,1,136,55,0,150,64,28,144,65,28,159,71,26,156,72,186,164,57,0,137,66,2,121,48,0,147,58,1
,162,97,1,136,55,0,151,65,108,145,65,25,159,71,8,157,73,151,164,57,0,137,66,0,121,48,0,147,58,8
,162,97,0,136,55,0,152,66,121,145,65,6,159,71,0,158,74,108,164,57,0,137,66,0,121,48,1,148,58,17
,162,97,5,136,55,3,153,67,119,145,65,7,159,71,0,159,74,77,164,57,0,137,66,0,121,48,0,149,58,26
,163,97,33,136,55,0,154,67,79,145,65,3,159,71,1,160,74,42,164,57,8,137,66,1,121,48,8,150,58,51
,164,98,124,136,55,0,155,67,85,145,65,4,159,71,0,161,74,18,165,57,75,137,66,1,121,48,7,151,58,89
,165,99,241,136,55,0,156,67,57,145,65,0,159,71,2,161,74,3,166,58,177,137,66,0,121,48,3,152,59,128
,166,100,215,136,55,1,157,67,21,145,65,0,159,71,1,161,74,0,167,59,208,137,66,0,121,48,0,153,60,104
,167,101,161,136,55,0,157,67,9,145,65,0,159,71,1,161,74,1,168,60,170,137,66,0,121,48,5,154,60,76
,168,102,109,136,55,2,157,67,1,145,65,4,159,71,4,161,74,12,169,61,108,138,66,37,121,48,0,155,60,47
,169,102,81,136,55,1,157,67,0,146,65,40,159,71,11,162,74,18,170,61,62,139,66,53,121,48,1,156,60,34
,170,102,25,136,55,0,157,67,1,147,65,86,160,71,47,162,74,4,171,61,18,140,67,113,121,48,0,157,60,18
,170,102,2,136,55,1,157,67,0,148,66,138,161,71,67,162,74,0,171,61,2,141,68,195,121,48,0,157,60,4
,170,102,8,136,55,0,157,67,0,149,67,163,162,72,119,162,74,0,171,61,0,142,69,168,121,48,0,157,60,4
,170,102,6,136,55,0,157,67,1,150,68,134,163,73,166,162,74,1,171,61,0,143,70,114,121,48,1,157,60,6
,170,102,0,136,55,0,157,67,3,151,68,90,164,74,120,162,74,1,171,61,0,144,70,62,121,48,0,157,60,1
,170,102,0,136,55,0,158,67,16,152,68,35,165,74,78,162,74,0,171,61,1,145,70,17,121,48,0,157,60,0
,170,102,0,136,55,0,159,67,28,152,68,9,166,74,40,162,74,0,171,61,0,145,70,8,121,48,0,157,60,1
,170,102,0,136,55,0,159,67,7,152,68,0,167,74,27,162,74,1,171,61,0,145,70,3,121,48,1,157,60,0
,170,102,1,136,55,1,160,67,23,152,68,1,168,74,18,162,74,2,171,61,0,145,70,5,121,48,0,157,60,0
,170,102,10,136,55,0,161,67,100,152,68,0,168,74,2,162,74,2,171,61,0,146,70,23,121,48,0,158,60,17
,170,102,1,136,55,0,162,68,162,152,68,0,168,74,1,162,74,12,171,61,0,147,70,33,121,48,0,159,60,50
,170,102,0,136,55,0,163,69,167,152,68,0,169,74,26,163,74,32,171,61,0,148,70,27,121,48,0,160,60,92
,170,102,4,136,55,0,164,70,134,152,68,0,170,74,22,164,75,126,171,61,0,149,70,25,121,48,1,161,61,166
,170,102,1,136,55,0,165,70,73,152,68,1,170,74,8,165,76,195,171,61,0,149,70,1,121,48,0,162,62,177
,170,102,1,136,55,0,166,70,30,152,68,1,170,74,1,166,77,190,171,61,1,149,70,0,121,48,0,163,63,127
,170,102,0,136,55,0,166,70,3,152,68,1,170,74,1,167,78,147,171,61,0,149,70,1,121,48,0,164,63,61
,170,102,2,136,55,0,166,70,1,152,68,0,170,74,0,168,79,104,171,61,0,149,70,0,121,48,1,165,63,16
