,"760","35","5","798","1","1","794","5","1","794","6","0","798","2","0","797","3","0","791","8","1","800","0","0","794","3","3","796","4","0","785","8","7","765","15","20","757","19","24","785","14","1","782","14","4","799","1","0","783","14","3","786","10","4","773","15","12","779","17","4","797","2","1","799","1","0","798","1","1","800","0","0","798","2","0","799","0","1","797","3","0","797","3","0","797","3","0","799","1","0","791","7","2","790","8","2","785","15","0","792","8","0","791","7","2","792","8","0","791","8","1","788","9","3","798","1","1","794","6","0","786","14","0","781","19","0","696","95","9","652","146","2","496","190","114","772","27","1","782","17","1","769","26","5","752","46","2","778","22","0","740","45","15","656","81","63","750","48","2","676","124","0","605","195","0","582","144","74","678","82","40","754","41","5","741","45","14","738","61","1","788","12","0","723","75","2","774","26","0","778","16","6","716","40","44","475","199","126","728","63","9","785","15","0","787","13","0","776","21","3","734","42","24","749","51","0","757","34","9","762","34","4","761","37","2","490","253","57","747","35","18","757","43","0","743","45","12","760","32","8"
,"761","34","5","798","1","1","794","6","0","780","7","13","799","1","0","797","3","0","791","9","0","800","0","0","792","5","3","796","4","0","780","9","11","762","21","17","749","25","26","777","14","9","781","15","4","799","1","0","785","12","3","784","12","4","767","16","17","782","17","1","796","2","2","799","1","0","793","4","3","800","0","0","798","2","0","799","1","0","797","3","0","797","3","0","796","4","0","798","1","1","792","6","2","791","7","2","788","12","0","793","7","0","790","7","3","793","7","0","791","9","0","788","8","4","798","1","1","793","7","0","774","18","8","780","20","0","659","97","44","682","118","0","496","219","85","770","28","2","784","16","0","771","27","2","748","44","8","779","21","0","742","46","12","676","99","25","752","45","3","691","109","0","620","177","3","554","146","100","681","93","26","754","37","9","733","53","14","747","53","0","787","13","0","733","66","1","778","22","0","777","22","1","594","70","136","494","232","74","733","59","8","784","16","0","789","11","0","780","19","1","737","43","20","753","47","0","757","33","10","763","34","3","765","33","2","529","268","3","741","35","24","761","38","1","750","38","12","763","31","6"
,"765","33","2","797","2","1","793","6","1","778","14","8","797","2","1","797","3","0","792","8","0","800","0","0","792","7","1","796","4","0","782","11","7","763","27","10","750","33","17","778","19","3","782","14","4","799","1","0","787","10","3","784","11","5","771","19","10","783","16","1","798","1","1","799","1","0","793","6","1","800","0","0","799","1","0","799","1","0","797","3","0","797","3","0","797","3","0","799","1","0","793","4","3","792","7","1","790","10","0","793","7","0","789","7","4","792","8","0","792","8","0","786","8","6","797","1","2","794","5","1","757","22","21","783","17","0","564","118","118","707","92","1","524","238","38","771","27","2","782","16","2","768","29","3","754","43","3","782","18","0","745","47","8","689","101","10","750","40","10","700","99","1","635","160","5","548","154","98","689","94","17","759","38","3","741","54","5","753","43","4","786","12","2","751","49","0","777","22","1","780","20","0","491","116","193","525","247","28","737","52","11","784","16","0","789","11","0","784","16","0","737","42","21","758","40","2","756","34","10","763","37","0","763","34","3","559","240","1","743","30","27","767","33","0","749","33","18","763","33","4"
,"766","32","2","797","3","0","795","4","1","781","19","0","799","1","0","797","3","0","792","8","0","800","0","0","794","6","0","796","4","0","786","6","8","765","30","5","761","34","5","780","19","1","781","15","4","799","1","0","786","9","5","783","10","7","773","20","7","782","16","2","797","1","2","799","1","0","798","2","0","800","0","0","798","2","0","799","1","0","797","3","0","797","3","0","797","3","0","799","1","0","792","4","4","794","6","0","793","7","0","794","6","0","789","8","3","793","7","0","792","7","1","784","11","5","796","1","3","796","3","1","739","40","21","782","18","0","508","155","137","741","59","0","545","243","12","765","33","2","787","13","0","771","25","4","764","35","1","781","19","0","751","42","7","707","91","2","749","39","12","706","94","0","649","132","19","560","172","68","692","98","10","760","35","5","748","52","0","753","42","5","785","14","1","754","46","0","775","23","2","781","19","0","448","153","199","555","243","2","735","54","11","784","16","0","793","6","1","784","16","0","734","42","24","764","36","0","750","38","12","767","31","2","770","30","0","587","213","0","746","28","26","775","25","0","748","33","19","765","32","3"
,"769","31","0","798","2","0","794","3","3","785","15","0","798","1","1","798","2","0","794","6","0","800","0","0","794","6","0","798","2","0","782","8","10","766","29","5","760","32","8","783","17","0","782","15","3","800","0","0","785","10","5","785","12","3","774","21","5","783","15","2","794","3","3","799","1","0","797","3","0","800","0","0","798","2","0","799","1","0","797","3","0","797","2","1","795","5","0","799","1","0","793","6","1","793","5","2","793","6","1","795","5","0","791","6","3","792","7","1","792","5","3","785","11","4","797","1","2","796","3","1","698","61","41","784","16","0","480","185","135","756","44","0","572","225","3","767","33","0","784","14","2","767","29","4","767","33","0","780","19","1","754","40","6","718","78","4","753","40","7","720","80","0","662","117","21","575","187","38","701","96","3","767","31","2","754","45","1","761","37","2","783","17","0","760","40","0","778","21","1","783","17","0","440","194","166","582","218","0","745","50","5","787","13","0","790","9","1","783","17","0","737","43","20","771","29","0","751","41","8","764","28","8","773","27","0","614","185","1","743","29","28","763","24","13","742","36","22","763","33","4"
,"771","29","0","797","3","0","795","3","2","786","14","0","798","1","1","798","2","0","793","7","0","800","0","0","795","5","0","799","1","0","778","11","11","769","25","6","756","34","10","780","17","3","781","13","6","800","0","0","786","10","4","784","11","5","775","20","5","787","12","1","794","4","2","799","1","0","797","3","0","800","0","0","798","2","0","799","1","0","797","3","0","796","3","1","797","3","0","799","1","0","793","6","1","793","6","1","794","6","0","793","2","5","791","7","2","792","7","1","791","8","1","784","13","3","796","1","3","797","3","0","649","84","67","786","14","0","468","218","114","771","29","0","595","202","3","773","26","1","742","20","38","776","24","0","771","29","0","781","19","0","756","34","10","718","72","10","752","44","4","733","67","0","655","112","33","611","181","8","708","90","2","764","31","5","765","35","0","772","28","0","783","17","0","770","30","0","780","19","1","781","17","2","450","233","117","610","190","0","749","46","5","783","14","3","792","8","0","784","16","0","739","43","18","773","26","1","758","36","6","762","28","10","775","24","1","624","158","18","739","33","28","672","45","83","747","36","17","764","34","2"
,"779","19","2","797","3","0","794","4","2","788","12","0","796","2","2","798","2","0","794","6","0","799","0","1","796","4","0","800","0","0","779","13","8","765","25","10","763","31","6","780","17","3","780","15","5","798","0","2","787","9","4","786","10","4","779","21","0","789","11","0","793","5","2","799","1","0","797","3","0","800","0","0","798","2","0","799","1","0","798","2","0","796","3","1","797","3","0","799","1","0","791","8","1","792","6","2","796","4","0","792","8","0","794","5","1","793","6","1","791","8","1","785","15","0","795","1","4","797","3","0","564","118","118","785","13","2","479","252","69","780","15","5","608","188","4","774","23","3","728","36","36","766","26","8","774","24","2","781","18","1","749","38","13","715","67","18","743","47","10","734","63","3","689","92","19","638","162","0","716","80","4","769","29","2","766","31","3","775","25","0","782","18","0","746","25","29","780","20","0","786","14","0","473","268","59","631","166","3","752","41","7","786","14","0","790","8","2","787","13","0","746","45","9","767","20","13","756","35","9","763","30","7","776","18","6","638","147","15","743","34","23","562","93","145","745","33","22","762","33","5"
,"780","20","0","796","3","1","792","6","2","788","12","0","795","5","0","798","2","0","765","10","25","797","2","1","795","5","0","799","0","1","777","18","5","763","26","11","762","33","5","785","13","2","786","11","3","794","2","4","789","8","3","786","8","6","780","18","2","790","10","0","795","5","0","800","0","0","797","3","0","800","0","0","799","1","0","799","0","1","797","3","0","796","4","0","797","3","0","799","1","0","792","8","0","792","7","1","795","4","1","793","7","0","793","5","2","793","7","0","790","6","4","787","13","0","796","2","2","797","3","0","486","162","152","771","17","12","522","264","14","768","19","13","629","170","1","775","25","0","728","54","18","773","26","1","780","20","0","778","22","0","754","39","7","720","65","15","750","50","0","737","51","12","697","84","19","654","146","0","725","74","1","763","31","6","753","35","12","776","24","0","780","17","3","692","37","71","782","18","0","784","15","1","496","279","25","658","142","0","752","43","5","783","16","1","790","10","0","786","14","0","743","48","9","752","24","24","749","40","11","762","32","6","781","18","1","660","138","2","743","36","21","483","140","177","744","35","21","763","35","2"
,"785","15","0","797","2","1","791","7","2","790","10","0","793","5","2","800","0","0","759","17","24","797","3","0","796","4","0","798","1","1","774","18","8","763","27","10","765","30","5","785","15","0","784","9","7","781","6","13","788","7","5","786","8","6","782","16","2","790","10","0","797","3","0","798","1","1","797","3","0","800","0","0","798","2","0","800","0","0","798","2","0","796","4","0","797","3","0","800","0","0","794","6","0","792","8","0","795","5","0","793","7","0","793","5","2","795","5","0","791","6","3","788","12","0","796","3","1","798","2","0","481","196","123","772","21","7","554","244","2","769","25","6","652","144","4","776","24","0","736","60","4","775","24","1","750","25","25","780","20","0","757","39","4","736","56","8","757","43","0","721","41","38","713","71","16","661","132","7","730","64","6","761","35","4","742","47","11","780","20","0","772","18","10","587","72","141","780","20","0","783","15","2","522","272","6","683","116","1","754","45","1","782","17","1","793","7","0","786","14","0","749","46","5","749","32","19","754","38","8","766","27","7","783","17","0","683","117","0","742","35","23","471","190","139","744","44","12","764","33","3"
,"788","11","1","797","3","0","790","8","2","791","9","0","794","6","0","797","3","0","763","23","14","797","3","0","794","4","2","798","2","0","776","19","5","764","30","6","767","30","3","787","13","0","783","10","7","782","12","6","788","6","6","785","9","6","783","14","3","791","9","0","797","3","0","798","2","0","797","3","0","800","0","0","798","2","0","799","1","0","797","3","0","795","4","1","798","2","0","800","0","0","794","4","2","792","7","1","795","5","0","795","5","0","793","5","2","796","4","0","788","8","4","788","10","2","797","2","1","798","2","0","493","225","82","777","22","1","587","213","0","774","26","0","669","130","1","784","16","0","736","62","2","776","24","0","713","35","52","778","20","2","761","38","1","741","52","7","765","35","0","720","50","30","718","71","11","675","125","0","734","55","11","763","37","0","747","52","1","781","19","0","770","26","4","495","117","188","781","18","1","782","14","4","560","240","0","699","93","8","762","36","2","787","13","0","791","7","2","789","11","0","747","49","4","737","43","20","753","37","10","767","29","4","782","17","1","705","91","4","739","39","22","493","220","87","746","45","9","767","30","3"
,"789","9","2","796","2","2","791","7","2","793","7","0","794","6","0","797","3","0","766","28","6","796","3","1","794","5","1","798","2","0","777","19","4","769","27","4","770","28","2","786","12","2","783","9","8","782","14","4","789","6","5","786","11","3","786","13","1","792","8","0","797","3","0","798","2","0","794","4","2","800","0","0","798","2","0","799","1","0","798","2","0","796","4","0","799","1","0","800","0","0","795","2","3","793","7","0","797","3","0","796","4","0","793","4","3","797","3","0","786","10","4","791","7","2","798","2","0","800","0","0","521","247","32","777","23","0","618","182","0","775","25","0","691","109","0","786","14","0","735","61","4","775","23","2","628","63","109","779","21","0","764","34","2","743","47","10","768","32","0","718","51","31","726","70","4","694","105","1","720","51","29","770","30","0","746","50","4","782","17","1","769","28","3","470","164","166","781","19","0","779","20","1","583","215","2","722","77","1","764","35","1","786","13","1","789","11","0","786","11","3","748","47","5","731","58","11","756","36","8","770","27","3","784","16","0","675","81","44","739","40","21","518","245","37","746","48","6","769","28","3"
,"785","6","9","795","4","1","792","5","3","792","8","0","794","6","0","798","2","0","770","28","2","797","3","0","796","4","0","798","2","0","776","21","3","772","26","2","771","23","6","784","11","5","787","6","7","782","14","4","790","5","5","784","14","2","787","11","2","795","5","0","795","1","4","798","2","0","793","6","1","800","0","0","799","1","0","799","1","0","798","2","0","797","3","0","799","1","0","800","0","0","793","3","4","793","7","0","796","4","0","796","4","0","793","3","4","797","3","0","785","8","7","793","7","0","799","1","0","792","5","3","544","246","10","776","24","0","635","157","8","777","23","0","715","84","1","785","14","1","740","58","2","777","23","0","535","103","162","779","21","0","769","31","0","729","48","23","772","28","0","713","53","34","735","65","0","702","92","6","713","57","30","765","29","6","752","46","2","784","15","1","773","27","0","483","203","114","782","18","0","780","20","0","605","195","0","748","52","0","770","28","2","779","15","6","790","10","0","784","15","1","749","49","2","736","60","4","752","38","10","773","26","1","783","16","1","585","104","111","744","38","18","544","253","3","753","44","3","768","24","8"
,"776","10","14","797","3","0","791","7","2","793","7","0","795","5","0","796","3","1","770","27","3","797","3","0","797","3","0","798","1","1","779","18","3","776","19","5","770","22","8","779","14","7","786","8","6","783","15","2","788","6","6","783","14","3","788","8","4","797","3","0","793","5","2","799","1","0","793","7","0","800","0","0","799","1","0","799","1","0","798","2","0","795","4","1","799","1","0","799","1","0","793","3","4","793","7","0","795","5","0","796","4","0","795","3","2","797","3","0","784","8","8","792","6","2","797","2","1","794","6","0","575","224","1","779","21","0","640","126","34","777","23","0","738","61","1","786","14","0","745","54","1","780","18","2","470","151","179","780","20","0","775","25","0","734","46","20","772","28","0","695","61","44","734","66","0","707","69","24","726","64","10","757","33","10","752","45","3","778","16","6","771","29","0","501","236","63","785","15","0","782","18","0","633","167","0","751","48","1","776","24","0","775","17","8","791","8","1","786","14","0","754","46","0","740","52","8","753","34","13","772","27","1","781","18","1","515","137","148","742","42","16","566","231","3","753","42","5","770","27","3"
,"782","12","6","798","2","0","791","9","0","794","5","1","795","5","0","796","4","0","773","26","1","797","3","0","798","2","0","799","1","0","777","21","2","771","20","9","777","18","5","781","16","3","784","14","2","784","12","4","788","7","5","784","11","5","785","9","6","797","2","1","793","7","0","799","1","0","794","5","1","800","0","0","799","1","0","799","1","0","799","1","0","796","4","0","799","1","0","799","1","0","793","3","4","793","7","0","796","4","0","797","3","0","794","4","2","797","3","0","784","8","8","792","7","1","796","3","1","795","5","0","606","193","1","779","19","2","627","117","56","784","16","0","747","53","0","790","10","0","748","51","1","775","19","6","459","197","144","782","18","0","774","26","0","739","44","17","773","27","0","698","74","28","740","60","0","670","63","67","721","72","7","760","32","8","756","43","1","772","16","12","771","29","0","529","259","12","763","17","20","786","14","0","664","135","1","764","36","0","774","25","1","771","22","7","791","8","1","785","15","0","763","34","3","745","50","5","745","41","14","778","22","0","783","17","0","479","172","149","744","41","15","577","217","6","741","46","13","764","27","9"
,"782","13","5","798","2","0","791","9","0","795","5","0","794","6","0","797","3","0","775","24","1","797","2","1","797","2","1","799","1","0","779","20","1","771","22","7","773","20","7","784","14","2","783","14","3","781","13","6","786","10","4","784","13","3","780","10","10","795","5","0","793","7","0","799","1","0","795","5","0","800","0","0","799","1","0","799","1","0","798","2","0","796","4","0","799","1","0","799","1","0","795","2","3","793","7","0","795","5","0","796","4","0","792","5","3","796","3","1","785","8","7","793","7","0","796","4","0","796","4","0","627","173","0","774","23","3","617","118","65","781","18","1","764","36","0","792","8","0","755","45","0","750","26","24","479","232","89","781","18","1","775","24","1","741","44","15","775","25","0","713","77","10","747","52","1","658","68","74","730","68","2","761","36","3","759","41","0","772","22","6","776","23","1","552","239","9","748","35","17","783","16","1","691","107","2","769","29","2","778","22","0","768","27","5","789","11","0","785","13","2","764","32","4","750","50","0","752","38","10","778","21","1","785","15","0","476","208","116","744","42","14","589","199","12","736","48","16","765","24","11"
,"783","15","2","798","2","0","793","7","0","796","4","0","793","6","1","798","2","0","776","21","3","797","3","0","795","4","1","799","1","0","780","20","0","774","20","6","777","18","5","784","14","2","783","14","3","782","14","4","786","12","2","785","13","2","779","12","9","796","4","0","794","6","0","799","1","0","796","4","0","800","0","0","799","1","0","799","1","0","797","3","0","797","3","0","798","2","0","799","1","0","796","1","3","794","6","0","796","4","0","796","4","0","792","6","2","795","4","1","784","9","7","795","5","0","796","4","0","796","4","0","648","151","1","778","22","0","634","121","45","780","19","1","769","31","0","790","10","0","757","42","1","656","43","101","513","259","28","779","21","0","778","22","0","750","42","8","784","16","0","719","75","6","752","48","0","652","76","72","736","64","0","759","38","3","767","33","0","767","27","6","774","23","3","572","221","7","758","42","0","783","15","2","712","84","4","774","26","0","778","21","1","770","30","0","789","11","0","783","13","4","770","30","0","753","47","0","750","38","12","772","26","2","780","16","4","490","243","67","747","44","9","608","180","12","674","65","61","759","25","16"
,"783","14","3","798","2","0","793","7","0","798","2","0","793","7","0","798","2","0","779","21","0","798","2","0","796","2","2","799","1","0","783","17","0","773","22","5","781","15","4","783","14","3","785","12","3","784","14","2","786","13","1","787","11","2","782","11","7","796","4","0","795","5","0","799","1","0","795","5","0","800","0","0","799","1","0","799","1","0","797","3","0","797","2","1","798","2","0","799","1","0","796","0","4","796","4","0","796","4","0","797","3","0","793","7","0","795","5","0","783","13","4","795","5","0","796","4","0","796","4","0","648","139","13","778","22","0","659","117","24","782","17","1","776","24","0","787","10","3","751","41","8","543","90","167","549","247","4","779","21","0","782","17","1","740","47","13","777","19","4","719","72","9","760","39","1","665","82","53","741","58","1","763","36","1","770","28","2","753","34","13","776","22","2","606","193","1","760","39","1","772","19","9","720","67","13","778","22","0","776","19","5","771","29","0","789","11","0","786","14","0","772","28","0","756","43","1","751","38","11","781","19","0","771","16","13","538","247","15","749","41","10","627","163","10","604","85","111","760","26","14"
,"782","16","2","798","2","0","790","7","3","798","2","0","795","5","0","798","2","0","782","18","0","798","2","0","794","4","2","799","1","0","783","14","3","777","20","3","780","16","4","785","14","1","788","10","2","786","12","2","786","12","2","788","10","2","781","13","6","793","5","2","796","4","0","799","1","0","794","6","0","800","0","0","798","1","1","799","1","0","797","3","0","797","2","1","795","3","2","799","1","0","797","0","3","797","3","0","796","4","0","797","2","1","791","7","2","795","4","1","785","11","4","786","7","7","796","4","0","796","4","0","668","126","6","783","17","0","681","108","11","783","17","0","776","24","0","787","11","2","763","31","6","477","140","183","577","221","2","782","17","1","703","30","67","746","44","10","776","23","1","724","71","5","770","30","0","668","85","47","745","54","1","757","36","7","771","28","1","745","42","13","775","22","3","629","166","5","753","43","4","771","25","4","723","63","14","782","18","0","773","25","2","774","26","0","788","12","0","784","16","0","773","26","1","763","37","0","751","40","9","780","20","0","758","22","20","562","234","4","743","42","15","644","137","19","559","124","117","758","30","12"
,"782","16","2","799","1","0","795","4","1","798","2","0","796","4","0","798","2","0","788","11","1","798","2","0","795","4","1","797","2","1","783","12","5","780","17","3","783","14","3","787","13","0","790","8","2","782","12","6","776","11","13","786","10","4","783","13","4","793","7","0","796","4","0","797","1","2","793","6","1","800","0","0","798","1","1","799","1","0","798","2","0","798","2","0","795","3","2","797","1","2","795","1","4","794","3","3","796","4","0","798","2","0","792","7","1","794","4","2","785","10","5","785","9","6","796","4","0","796","4","0","688","108","4","783","17","0","689","100","11","786","14","0","779","21","0","790","10","0","768","28","4","488","182","130","604","195","1","783","15","2","610","59","131","743","42","15","777","20","3","725","67","8","774","25","1","679","81","40","742","53","5","754","33","13","771","28","1","749","46","5","772","26","2","656","143","1","752","44","4","774","25","1","739","51","10","782","17","1","773","23","4","777","22","1","788","12","0","785","15","0","776","24","0","764","32","4","749","39","12","780","20","0","757","25","18","587","210","3","745","40","15","651","104","45","475","169","156","763","30","7"
,"784","16","0","799","1","0","794","5","1","798","2","0","797","3","0","798","2","0","789","11","0","799","1","0","794","4","2","797","3","0","785","15","0","778","20","2","786","12","2","788","11","1","789","7","4","785","11","4","764","15","21","786","10","4","781","16","3","794","6","0","797","3","0","797","3","0","794","4","2","800","0","0","798","1","1","799","1","0","797","3","0","798","2","0","792","3","5","795","3","2","796","1","3","790","4","6","795","5","0","799","1","0","793","7","0","795","4","1","786","8","6","788","10","2","796","4","0","795","4","1","723","77","0","785","14","1","705","92","3","781","17","2","784","16","0","782","12","6","771","26","3","504","217","79","620","176","4","782","16","2","495","104","201","745","46","9","771","22","7","740","57","3","766","20","14","684","85","31","752","48","0","757","33","10","760","26","14","754","42","4","775","21","4","675","125","0","757","43","0","778","21","1","738","55","7","781","19","0","777","22","1","779","19","2","791","9","0","787","10","3","779","20","1","753","38","9","749","37","14","785","15","0","755","34","11","612","180","8","743","41","16","654","89","57","472","208","120","760","33","7"
,"786","14","0","799","1","0","794","5","1","798","1","1","798","1","1","799","1","0","790","10","0","799","1","0","793","6","1","797","2","1","788","11","1","779","20","1","784","14","2","789","11","0","789","6","5","785","11","4","758","24","18","790","8","2","785","12","3","793","6","1","798","2","0","797","3","0","794","3","3","800","0","0","800","0","0","799","1","0","797","3","0","798","2","0","792","5","3","796","4","0","793","1","6","791","6","3","794","5","1","799","1","0","794","6","0","796","4","0","785","8","7","787","10","3","796","4","0","794","5","1","741","59","0","783","16","1","719","79","2","782","18","0","784","15","1","784","15","1","770","26","4","533","229","38","630","158","12","780","19","1","470","149","181","741","48","11","774","24","2","742","53","5","686","35","79","687","88","25","761","39","0","757","36","7","728","32","40","756","36","8","777","20","3","702","97","1","762","36","2","777","21","2","743","51","6","767","21","12","776","21","3","778","21","1","788","11","1","782","16","2","783","15","2","701","51","48","750","38","12","782","17","1","759","35","6","620","160","20","746","42","12","650","92","58","484","239","77","762","32","6"
,"790","10","0","799","1","0","796","4","0","798","2","0","799","1","0","797","2","1","793","6","1","799","1","0","794","6","0","797","2","1","786","9","5","770","22","8","783","15","2","789","9","2","789","8","3","786","12","2","765","25","10","786","9","5","787","9","4","790","6","4","798","2","0","796","3","1","792","5","3","800","0","0","799","1","0","800","0","0","798","2","0","798","2","0","795","4","1","795","5","0","793","2","5","792","8","0","794","5","1","797","1","2","791","6","3","797","3","0","784","10","6","791","8","1","797","3","0","795","5","0","754","46","0","781","16","3","723","77","0","780","19","1","784","16","0","782","18","0","773","27","0","562","235","3","639","140","21","782","18","0","476","191","133","743","51","6","775","25","0","745","49","6","605","73","122","696","83","21","755","36","9","759","32","9","718","40","42","757","34","9","777","19","4","727","72","1","761","38","1","778","21","1","752","45","3","763","32","5","775","23","2","780","20","0","787","13","0","782","18","0","782","15","3","639","74","87","750","41","9","783","16","1","762","37","1","637","140","23","747","40","13","667","98","35","527","245","28","764","32","4"
,"790","9","1","800","0","0","798","2","0","799","1","0","798","1","1","797","3","0","795","5","0","800","0","0","794","6","0","796","2","2","786","9","5","765","25","10","780","17","3","790","10","0","791","8","1","788","10","2","774","24","2","784","8","8","786","9","5","786","7","7","798","2","0","797","3","0","792","4","4","800","0","0","799","1","0","798","2","0","794","2","4","799","1","0","795","5","0","796","4","0","794","2","4","790","9","1","795","5","0","791","4","5","788","8","4","796","3","1","788","9","3","791","9","0","797","3","0","795","4","1","755","42","3","750","21","29","735","65","0","781","18","1","787","13","0","784","16","0","777","23","0","578","216","6","647","124","29","779","21","0","493","225","82","746","51","3","780","20","0","751","45","4","476","115","209","706","80","14","749","46","5","749","38","13","713","55","32","755","36","9","772","21","7","741","57","2","766","34","0","779","21","0","749","45","6","759","35","6","778","21","1","779","21","0","789","11","0","780","19","1","786","14","0","570","98","132","750","44","6","782","15","3","762","37","1","649","126","25","756","31","13","683","99","18","545","238","17","766","33","1"
,"790","9","1","799","1","0","798","2","0","798","2","0","796","2","2","797","3","0","793","7","0","800","0","0","795","5","0","795","2","3","787","9","4","760","29","11","782","17","1","791","9","0","793","6","1","787","9","4","779","20","1","785","9","6","787","9","4","781","11","8","798","2","0","797","3","0","793","5","2","800","0","0","799","1","0","798","2","0","793","7","0","799","1","0","795","5","0","796","4","0","794","3","3","790","9","1","791","7","2","789","8","3","787","10","3","797","3","0","789","9","2","790","9","1","797","3","0","794","6","0","764","35","1","736","37","27","742","58","0","779","17","4","788","11","1","781","18","1","776","21","3","592","199","9","665","105","30","782","17","1","516","257","27","748","46","6","783","17","0","761","37","2","463","152","185","709","69","22","760","39","1","752","39","9","713","61","26","763","35","2","772","24","4","764","35","1","770","30","0","780","18","2","754","41","5","761","38","1","782","18","0","780","20","0","788","10","2","783","17","0","784","16","0","480","147","173","752","42","6","774","17","9","759","40","1","654","116","30","740","36","24","695","96","9","569","214","17","768","32","0"
,"793","6","1","799","0","1","798","2","0","798","2","0","796","3","1","793","4","3","796","4","0","800","0","0","794","6","0","795","2","3","781","11","8","757","31","12","783","16","1","793","6","1","793","6","1","788","10","2","781","19","0","783","9","8","788","11","1","781","15","4","799","1","0","795","3","2","793","7","0","800","0","0","799","1","0","798","2","0","793","7","0","798","1","1","795","5","0","796","4","0","792","3","5","788","8","4","791","7","2","789","10","1","787","11","2","797","3","0","789","10","1","792","8","0","798","2","0","795","4","1","766","28","6","729","53","18","751","45","4","779","21","0","788","12","0","785","15","0","777","19","4","609","183","8","675","105","20","778","22","0","537","252","11","745","41","14","782","16","2","761","37","2","457","196","147","700","63","37","760","35","5","761","37","2","710","67","23","759","35","6","774","24","2","772","27","1","772","28","0","775","19","6","759","41","0","761","38","1","784","16","0","785","15","0","788","11","1","782","18","0","782","18","0","468","195","137","748","43","9","771","21","8","762","37","1","669","107","24","744","35","21","696","96","8","587","194","19","769","29","2"
,"792","8","0","797","2","1","798","2","0","795","3","2","796","4","0","787","7","6","796","4","0","800","0","0","796","4","0","795","3","2","773","13","14","760","36","4","786","14","0","792","6","2","794","5","1","788","11","1","788","12","0","781","14","5","789","10","1","781","17","2","800","0","0","795","4","1","794","6","0","800","0","0","798","1","1","798","2","0","794","6","0","799","1","0","795","5","0","798","2","0","794","2","4","787","9","4","792","5","3","788","10","2","789","9","2","797","3","0","790","10","0","791","7","2","800","0","0","794","4","2","761","36","3","734","61","5","749","40","11","776","22","2","788","10","2","784","16","0","768","23","9","633","166","1","700","97","3","781","19","0","557","231","12","737","42","21","782","16","2","757","30","13","472","236","92","699","52","49","727","39","34","763","36","1","717","75","8","751","36","13","773","26","1","777","21","2","773","27","0","773","22","5","754","39","7","764","30","6","784","16","0","784","15","1","786","13","1","782","18","0","784","16","0","493","226","81","751","39","10","771","21","8","757","38","5","701","86","13","739","42","19","707","91","2","605","162","33","767","33","0"
,"794","6","0","797","3","0","798","2","0","796","4","0","797","3","0","789","10","1","798","2","0","800","0","0","795","5","0","796","4","0","773","14","13","767","33","0","785","14","1","793","6","1","791","7","2","788","12","0","791","8","1","781","17","2","792","8","0","779","18","3","800","0","0","797","3","0","795","5","0","799","0","1","798","2","0","798","2","0","794","6","0","798","2","0","795","5","0","798","2","0","793","3","4","787","9","4","790","7","3","789","9","2","792","6","2","795","2","3","790","7","3","790","7","3","799","0","1","794","4","2","762","36","2","731","62","7","763","35","2","777","21","2","774","13","13","785","14","1","759","28","13","654","146","0","716","84","0","781","19","0","585","205","10","737","41","22","771","19","10","710","34","56","492","266","42","684","51","65","678","51","71","767","32","1","715","74","11","752","43","5","776","22","2","783","17","0","776","24","0","773","23","4","759","35","6","764","30","6","784","16","0","783","17","0","786","13","1","785","15","0","784","13","3","517","252","31","747","41","12","769","25","6","758","40","2","719","77","4","746","39","15","718","82","0","590","159","51","749","33","18"
,"793","5","2","797","3","0","798","2","0","796","4","0","796","3","1","784","15","1","797","2","1","800","0","0","794","5","1","795","5","0","767","23","10","769","31","0","785","14","1","794","6","0","790","9","1","789","11","0","791","7","2","783","16","1","792","8","0","780","18","2","800","0","0","797","2","1","795","4","1","799","1","0","798","2","0","798","2","0","794","6","0","792","2","6","796","4","0","798","1","1","792","4","4","787","9","4","790","7","3","785","10","5","793","6","1","791","3","6","787","7","6","790","8","2","799","1","0","795","3","2","768","30","2","727","63","10","765","29","6","777","21","2","688","35","77","787","13","0","761","34","5","680","120","0","731","69","0","780","18","2","605","192","3","733","43","24","717","23","60","689","48","63","528","268","4","650","56","94","670","66","64","769","29","2","723","70","7","748","43","9","777","23","0","784","16","0","782","17","1","767","26","7","758","34","8","765","32","3","784","16","0","781","19","0","786","13","1","789","11","0","754","20","26","562","236","2","748","42","10","768","30","2","764","35","1","729","69","2","740","46","14","733","67","0","595","162","43","673","50","77"
