,"795","5","0","796","4","0","787","13","0","791","9","0","800","0","0","797","0","3","779","19","2","775","20","5","794","6","0","780","13","7","778","16","6","758","38","4","766","24","10","781","17","2","779","20","1","771","25","4","778","22","0","787","12","1","772","22","6","773","21","6","795","5","0","796","4","0","788","12","0","798","2","0","798","2","0","794","6","0","797","3","0","795","5","0","798","2","0","766","34","0","793","5","2","780","13","7","783","16","1","771","25","4","793","7","0","791","9","0","780","15","5","788","7","5","787","10","3","782","11","7","714","76","10","768","29","3","781","11","8","658","56","86","677","123","0","776","24","0","619","70","111","760","28","12","605","188","7","728","72","0","720","67","13","683","96","21","726","58","16","701","83","16","737","55","8","692","93","15","723","62","15","711","74","15","720","57","23","752","46","2","483","212","105","746","53","1","774","26","0","771","29","0","733","66","1","771","16","13","761","38","1","783","17","0","547","249","4","754","46","0","762","32","6","742","44","14","750","28","22","753","41","6","762","27","11","745","42","13","484","148","168","771","27","2","751","32","17","764","26","10"
,"795","5","0","796","4","0","789","11","0","789","8","3","800","0","0","795","4","1","776","20","4","776","24","0","794","6","0","780","17","3","782","13","5","761","37","2","773","26","1","753","20","27","774","19","7","773","21","6","779","19","2","782","10","8","774","23","3","773","20","7","795","5","0","796","3","1","790","10","0","798","1","1","799","1","0","793","6","1","797","3","0","796","4","0","798","2","0","766","33","1","791","8","1","779","13","8","781","16","3","778","20","2","794","6","0","792","7","1","778","13","9","790","8","2","785","10","5","780","12","8","708","81","11","764","33","3","693","25","82","594","78","128","707","92","1","779","20","1","482","105","213","695","47","58","614","176","10","735","64","1","714","69","17","680","100","20","734","53","13","718","78","4","728","51","21","701","89","10","731","67","2","712","70","18","726","57","17","748","44","8","487","238","75","729","50","21","780","20","0","772","25","3","733","63","4","721","34","45","762","38","0","785","14","1","579","219","2","761","39","0","758","32","10","740","43","17","749","33","18","753","43","4","759","30","11","749","40","11","492","185","123","771","25","4","752","35","13","766","28","6"
,"797","3","0","797","3","0","793","7","0","788","12","0","800","0","0","796","4","0","780","20","0","781","19","0","794","6","0","783","17","0","785","12","3","764","34","2","775","25","0","760","32","8","775","24","1","777","19","4","780","20","0","749","21","30","768","23","9","766","22","12","795","3","2","793","4","3","791","9","0","798","1","1","798","1","1","794","6","0","797","3","0","797","3","0","798","2","0","770","30","0","792","8","0","776","15","9","782","15","3","777","18","5","793","6","1","792","8","0","775","19","6","792","7","1","785","10","5","783","12","5","717","80","3","765","34","1","604","60","136","546","109","145","720","72","8","778","21","1","467","142","191","674","71","55","631","166","3","671","71","58","719","65","16","700","95","5","738","49","13","723","74","3","724","52","24","715","77","8","738","62","0","711","76","13","729","58","13","729","47","24","524","251","25","586","70","144","782","18","0","776","24","0","740","58","2","551","65","184","765","33","2","783","17","0","606","189","5","760","37","3","746","35","19","740","42","18","747","41","12","751","43","6","761","31","8","745","45","10","497","216","87","771","24","5","754","36","10","766","27","7"
,"796","4","0","798","2","0","795","5","0","789","11","0","800","0","0","796","4","0","785","15","0","778","19","3","794","3","3","778","17","5","785","12","3","764","34","2","766","24","10","761","34","5","780","20","0","774","15","11","783","17","0","731","36","33","756","32","12","767","31","2","792","6","2","793","5","2","792","8","0","799","1","0","795","3","2","795","5","0","799","1","0","797","3","0","798","2","0","773","27","0","793","7","0","777","13","10","782","16","2","777","18","5","790","7","3","793","7","0","775","20","5","787","7","6","790","9","1","783","11","6","721","71","8","768","32","0","549","99","152","484","141","175","724","76","0","781","19","0","467","183","150","660","102","38","651","147","2","519","113","168","708","72","20","704","85","11","744","44","12","725","66","9","731","50","19","720","70","10","735","63","2","711","80","9","730","61","9","711","57","32","545","245","10","476","109","215","781","17","2","772","25","3","752","48","0","493","107","200","764","32","4","781","19","0","629","164","7","756","42","2","743","41","16","738","45","17","752","44","4","758","40","2","763","32","5","749","44","7","509","240","51","773","23","4","758","35","7","770","26","4"
,"795","4","1","798","1","1","792","6","2","789","10","1","800","0","0","796","4","0","785","15","0","787","12","1","781","8","11","779","21","0","784","12","4","766","30","4","754","28","18","767","31","2","779","21","0","774","17","9","784","14","2","733","50","17","755","40","5","769","31","0","788","10","2","791","9","0","795","5","0","799","1","0","797","3","0","795","5","0","798","1","1","797","3","0","799","1","0","776","24","0","795","5","0","776","11","13","787","11","2","778","19","3","792","6","2","792","7","1","783","13","4","788","10","2","790","10","0","785","10","5","733","64","3","769","30","1","494","135","171","484","175","141","740","60","0","780","19","1","483","206","111","580","114","106","669","127","4","467","152","181","721","70","9","695","82","23","745","44","11","719","68","13","730","45","25","726","65","9","733","60","7","722","72","6","739","58","3","713","67","20","576","214","10","478","141","181","783","16","1","758","31","11","759","40","1","473","150","177","766","31","3","786","14","0","657","137","6","758","42","0","743","45","12","741","40","19","750","47","3","755","37","8","768","30","2","747","46","7","543","249","8","772","26","2","758","37","5","770","25","5"
,"796","4","0","792","4","4","791","9","0","789","11","0","800","0","0","794","4","2","786","14","0","791","9","0","788","12","0","780","20","0","787","11","2","770","27","3","760","35","5","767","29","4","778","20","2","771","19","10","780","18","2","741","49","10","759","40","1","771","28","1","790","9","1","790","9","1","796","4","0","799","1","0","797","3","0","795","5","0","797","3","0","797","2","1","800","0","0","780","20","0","794","5","1","776","13","11","785","12","3","781","18","1","792","7","1","793","7","0","781","14","5","791","9","0","791","8","1","783","11","6","741","59","0","773","27","0","449","177","174","496","201","103","763","36","1","778","21","1","467","243","90","509","146","145","692","107","1","464","191","145","720","69","11","706","79","15","747","41","12","725","68","7","714","51","35","722","63","15","726","64","10","725","67","8","732","57","11","710","72","18","596","195","9","475","175","150","778","17","5","767","32","1","767","30","3","472","193","135","765","33","2","784","16","0","693","105","2","763","37","0","746","49","5","741","41","18","756","42","2","755","36","9","764","29","7","750","46","4","565","231","4","772","25","3","757","33","10","768","27","5"
,"796","4","0","792","8","0","788","9","3","792","8","0","800","0","0","795","5","0","790","10","0","791","9","0","790","10","0","783","17","0","787","10","3","765","25","10","763","36","1","773","24","3","775","19","6","774","21","5","780","17","3","743","56","1","759","31","10","768","29","3","790","10","0","790","10","0","797","3","0","799","1","0","796","4","0","794","5","1","797","3","0","797","3","0","800","0","0","782","18","0","793","5","2","777","12","11","783","13","4","781","16","3","792","8","0","794","6","0","780","15","5","793","7","0","785","8","7","788","7","5","752","47","1","770","30","0","454","217","129","478","239","83","770","30","0","777","20","3","485","273","42","502","179","119","717","79","4","464","230","106","719","68","13","704","77","19","729","43","28","716","67","17","715","61","24","730","59","11","736","57","7","710","70","20","725","63","12","718","72","10","629","170","1","476","205","119","779","19","2","770","30","0","773","27","0","474","229","97","768","29","3","787","13","0","711","85","4","765","35","0","752","44","4","747","37","16","760","35","5","757","37","6","762","33","5","755","41","4","590","203","7","770","27","3","756","34","10","762","31","7"
,"796","4","0","792","8","0","791","9","0","796","4","0","800","0","0","796","4","0","793","7","0","791","8","1","790","10","0","785","15","0","788","11","1","770","22","8","764","34","2","773","24","3","775","20","5","776","17","7","777","18","5","744","52","4","758","31","11","770","28","2","790","10","0","790","10","0","797","3","0","799","1","0","796","4","0","794","6","0","797","3","0","798","2","0","800","0","0","785","15","0","794","5","1","778","13","9","788","9","3","783","15","2","791","6","3","792","6","2","778","14","8","793","6","1","785","12","3","788","7","5","754","45","1","774","26","0","464","249","87","518","265","17","774","26","0","738","32","30","523","270","7","512","205","83","738","62","0","511","261","28","710","72","18","706","71","23","730","50","20","725","68","7","698","59","43","718","55","27","747","51","2","700","80","20","730","56","14","719","71","10","657","143","0","489","223","88","774","25","1","770","30","0","767","28","5","492","264","44","768","23","9","783","14","3","733","64","3","771","28","1","752","42","6","747","38","15","754","36","10","763","33","4","761","37","2","750","42","8","611","185","4","771","29","0","757","33","10","763","28","9"
,"796","4","0","794","5","1","787","8","5","797","3","0","800","0","0","797","3","0","795","5","0","789","9","2","789","11","0","784","14","2","781","13","6","771","23","6","767","31","2","770","25","5","771","22","7","781","18","1","777","19","4","743","51","6","766","31","3","774","26","0","793","7","0","791","9","0","797","3","0","800","0","0","796","4","0","795","5","0","798","2","0","798","2","0","795","1","4","786","14","0","791","8","1","775","16","9","778","11","11","783","12","5","788","8","4","791","7","2","778","19","3","792","5","3","787","13","0","787","10","3","765","35","0","711","30","59","514","271","15","552","242","6","774","25","1","748","51","1","545","251","4","518","230","52","734","48","18","535","246","19","694","77","29","713","62","25","728","55","17","734","59","7","722","64","14","710","61","29","751","48","1","689","87","24","720","66","14","725","67","8","683","117","0","474","254","72","775","25","0","768","32","0","774","26","0","517","273","10","767","28","5","784","16","0","743","55","2","776","23","1","749","44","7","743","45","12","756","34","10","761","34","5","768","26","6","753","41","6","631","167","2","773","26","1","757","36","7","764","29","7"
,"796","4","0","785","7","8","785","14","1","797","3","0","800","0","0","797","3","0","794","5","1","791","9","0","789","11","0","767","19","14","782","17","1","771","24","5","761","32","7","777","20","3","776","18","6","782","17","1","773","19","8","747","49","4","766","27","7","776","23","1","792","5","3","793","7","0","798","2","0","799","1","0","796","4","0","797","3","0","797","3","0","798","2","0","794","4","2","789","11","0","788","8","4","773","20","7","778","12","10","784","9","7","791","9","0","789","8","3","780","18","2","790","3","7","789","11","0","786","12","2","768","30","2","638","60","102","536","259","5","570","227","3","775","23","2","754","46","0","578","220","2","550","234","16","738","54","8","555","233","12","704","82","14","703","64","33","735","53","12","734","51","15","727","57","16","707","67","26","749","47","4","702","89","9","725","72","3","726","65","9","711","89","0","519","265","16","779","21","0","770","29","1","776","22","2","541","253","6","765","30","5","783","16","1","757","41","2","779","19","2","751","44","5","741","48","11","754","38","8","756","37","7","767","31","2","756","42","2","659","137","4","772","27","1","756","37","7","759","30","11"
,"796","4","0","784","12","4","784","15","1","796","4","0","800","0","0","797","3","0","794","6","0","791","9","0","790","10","0","749","36","15","783","16","1","775","21","4","766","30","4","776","21","3","779","18","3","780","16","4","768","24","8","753","46","1","767","28","5","780","20","0","786","11","3","795","5","0","798","2","0","799","1","0","795","4","1","791","5","4","797","3","0","800","0","0","795","5","0","791","9","0","788","10","2","773","22","5","782","17","1","785","10","5","791","9","0","790","10","0","780","17","3","790","6","4","790","10","0","784","11","5","769","31","0","513","102","185","556","241","3","592","208","0","773","27","0","756","44","0","595","199","6","562","223","15","745","54","1","585","209","6","710","82","8","691","71","38","740","50","10","728","53","19","735","51","14","716","71","13","735","48","17","704","80","16","717","67","16","725","62","13","726","71","3","541","250","9","781","18","1","775","24","1","777","20","3","576","222","2","767","33","0","787","13","0","769","30","1","783","17","0","751","44","5","741","50","9","754","39","7","757","35","8","769","27","4","758","42","0","678","115","7","776","23","1","755","36","9","757","33","10"
,"796","4","0","786","14","0","783","17","0","796","4","0","800","0","0","798","2","0","795","5","0","790","9","1","790","10","0","758","41","1","778","18","4","781","14","5","771","28","1","777","21","2","783","14","3","781","16","3","772","26","2","758","41","1","760","33","7","769","19","12","787","12","1","795","5","0","798","2","0","799","1","0","793","5","2","792","7","1","797","3","0","800","0","0","795","5","0","796","3","1","790","9","1","778","19","3","785","14","1","786","9","5","794","6","0","792","7","1","781","13","6","789","7","4","792","8","0","783","11","6","772","28","0","483","143","174","588","211","1","618","182","0","775","25","0","757","39","4","612","178","10","581","215","4","751","49","0","607","191","2","717","77","6","689","89","22","735","48","17","728","64","8","731","55","14","726","67","7","652","63","85","707","79","14","701","80","19","729","68","3","664","69","67","566","230","4","780","20","0","776","22","2","777","21","2","595","204","1","770","30","0","784","16","0","778","22","0","771","17","12","752","41","7","743","50","7","761","35","4","755","36","9","763","31","6","762","36","2","701","93","6","778","21","1","752","36","12","757","36","7"
,"799","1","0","781","17","2","788","12","0","797","3","0","800","0","0","797","2","1","784","6","10","788","9","3","791","9","0","766","34","0","780","19","1","781","11","8","760","29","11","766","23","11","786","12","2","782","17","1","772","25","3","765","35","0","761","32","7","754","25","21","788","12","0","796","4","0","800","0","0","799","1","0","795","4","1","788","9","3","797","3","0","800","0","0","795","5","0","789","4","7","790","9","1","776","20","4","778","17","5","785","10","5","791","6","3","788","7","5","780","16","4","789","10","1","792","7","1","782","15","3","775","25","0","486","180","134","615","183","2","646","154","0","776","24","0","758","38","4","640","154","6","614","186","0","751","45","4","641","157","2","713","76","11","694","95","11","729","50","21","714","67","19","728","52","20","726","63","11","585","102","113","724","69","7","706","84","10","736","60","4","539","90","171","599","200","1","781","19","0","773","23","4","775","24","1","624","173","3","770","30","0","785","15","0","782","17","1","748","29","23","752","40","8","746","50","4","759","34","7","757","36","7","762","32","6","759","33","8","727","71","2","776","23","1","752","38","10","752","39","9"
,"799","1","0","782","18","0","788","11","1","797","2","1","800","0","0","793","6","1","780","17","3","786","11","3","793","6","1","769","30","1","770","18","12","777","13","10","753","36","11","769","26","5","782","13","5","784","15","1","775","25","0","771","29","0","767","31","2","755","33","12","789","11","0","796","4","0","799","1","0","799","1","0","796","4","0","787","9","4","797","3","0","800","0","0","796","4","0","781","15","4","790","10","0","780","17","3","777","21","2","786","10","4","792","7","1","783","11","6","781","17","2","791","9","0","793","6","1","782","13","5","780","19","1","482","221","97","634","162","4","671","128","1","774","22","4","752","38","10","666","133","1","644","156","0","753","46","1","663","135","2","714","74","12","706","85","9","701","52","47","717","69","14","714","51","35","719","60","21","550","138","112","726","67","7","700","77","23","732","55","13","505","110","185","628","170","2","781","19","0","773","26","1","774","22","4","653","145","2","768","31","1","784","16","0","781","18","1","751","39","10","754","40","6","751","49","0","765","32","3","752","36","12","762","34","4","752","35","13","740","58","2","776","19","5","755","36","9","755","42","3"
,"798","1","1","783","17","0","773","18","9","796","4","0","800","0","0","795","5","0","781","18","1","787","11","2","794","6","0","772","28","0","759","23","18","774","13","13","757","35","8","771","26","3","783","15","2","780","15","5","774","22","4","761","23","16","764","26","10","758","36","6","791","9","0","797","3","0","798","1","1","798","1","1","795","5","0","787","10","3","797","3","0","800","0","0","797","3","0","786","14","0","791","7","2","783","14","3","781","17","2","786","9","5","793","6","1","781","14","5","780","17","3","791","9","0","795","5","0","782","13","5","779","21","0","529","241","30","655","125","20","686","113","1","733","29","38","748","41","11","700","100","0","667","130","3","764","36","0","685","114","1","710","69","21","703","74","23","698","82","20","716","66","18","717","55","28","716","70","14","461","174","165","727","61","12","677","94","29","727","54","19","487","143","170","648","146","6","784","16","0","771","25","4","772","26","2","677","123","0","773","26","1","786","14","0","782","16","2","756","41","3","755","39","6","760","38","2","763","26","11","744","40","16","763","32","5","752","37","11","745","49","6","776","20","4","753","35","12","756","40","4"
,"793","2","5","789","11","0","777","23","0","796","4","0","800","0","0","796","4","0","783","16","1","788","12","0","797","3","0","775","24","1","765","27","8","778","14","8","763","31","6","777","21","2","783","17","0","739","18","43","777","23","0","743","37","20","759","26","15","767","30","3","792","8","0","797","3","0","798","2","0","799","1","0","795","5","0","787","13","0","799","1","0","800","0","0","797","3","0","789","11","0","789","8","3","784","13","3","784","13","3","784","7","9","796","4","0","781","16","3","781","17","2","793","7","0","795","5","0","782","12","6","781","19","0","549","243","8","628","123","49","701","99","0","697","48","55","746","48","6","713","71","16","684","114","2","755","33","12","696","92","12","706","75","19","700","80","20","705","83","12","705","75","20","723","55","22","709","75","16","457","212","131","729","54","17","692","100","8","723","49","28","508","155","137","684","113","3","755","23","22","764","30","6","774","26","0","697","99","4","772","28","0","787","13","0","783","17","0","753","42","5","765","33","2","754","39","7","762","28","10","746","41","13","761","34","5","747","39","14","753","40","7","773","21","6","756","33","11","756","38","6"
,"791","9","0","789","11","0","781","19","0","796","4","0","800","0","0","796","4","0","787","13","0","789","11","0","796","4","0","780","20","0","769","26","5","782","11","7","764","28","8","776","18","6","779","18","3","743","33","24","775","21","4","745","50","5","764","29","7","769","29","2","793","7","0","800","0","0","797","2","1","799","1","0","795","4","1","787","13","0","798","1","1","800","0","0","798","2","0","790","10","0","789","9","2","784","12","4","787","10","3","782","10","8","795","4","1","780","17","3","784","15","1","794","6","0","795","4","1","784","10","6","781","19","0","577","221","2","625","132","43","723","76","1","682","81","37","746","52","2","716","78","6","708","88","4","720","54","26","709","87","4","716","77","7","689","80","31","711","78","11","708","78","14","714","55","31","724","73","3","464","245","91","722","59","19","700","93","7","711","56","33","498","181","121","715","83","2","751","30","19","769","27","4","775","25","0","725","71","4","775","25","0","779","18","3","786","14","0","753","42","5","758","37","5","754","37","9","758","30","12","752","35","13","760","35","5","742","45","13","755","36","9","772","23","5","754","36","10","761","33","6"
,"791","9","0","791","9","0","782","17","1","796","4","0","800","0","0","796","4","0","790","10","0","792","8","0","797","3","0","784","16","0","760","25","15","784","11","5","763","31","6","780","18","2","770","20","10","753","40","7","774","20","6","749","46","5","771","26","3","773","27","0","792","6","2","800","0","0","796","4","0","799","1","0","775","9","16","788","12","0","797","3","0","800","0","0","797","2","1","792","8","0","788","12","0","783","13","4","789","8","3","783","13","4","795","4","1","783","16","1","786","12","2","792","4","4","792","5","3","781","10","9","784","16","0","596","199","5","626","120","54","624","64","112","656","102","42","747","53","0","713","77","10","723","72","5","723","67","10","728","72","0","717","80","3","700","84","16","708","82","10","703","83","14","721","61","18","732","62","6","511","263","26","724","64","12","705","86","9","701","73","26","501","202","97","734","66","0","752","41","7","771","28","1","774","23","3","743","56","1","778","21","1","782","17","1","787","13","0","756","41","3","753","40","7","754","39","7","761","33","6","751","39","10","763","31","6","743","49","8","762","30","8","771","25","4","759","31","10","757","33","10"
,"791","9","0","792","8","0","782","18","0","797","3","0","800","0","0","796","4","0","792","8","0","793","7","0","797","3","0","787","13","0","758","34","8","785","12","3","771","25","4","774","19","7","772","26","2","760","38","2","776","22","2","756","41","3","771","25","4","776","24","0","793","6","1","799","1","0","794","4","2","798","1","1","774","20","6","789","11","0","797","3","0","800","0","0","794","4","2","793","7","0","791","9","0","784","11","5","791","8","1","783","13","4","795","3","2","774","16","10","787","11","2","793","5","2","786","11","3","779","12","9","783","17","0","622","174","4","631","130","39","552","93","155","553","122","125","750","50","0","710","74","16","741","55","4","728","72","0","727","56","17","731","66","3","703","78","19","709","82","9","718","73","9","723","59","18","725","62","13","539","247","14","711","61","28","711","88","1","715","77","8","494","228","78","754","46","0","747","46","7","768","32","0","765","26","9","693","50","57","777","23","0","782","18","0","785","13","2","759","41","0","737","36","27","750","39","11","755","35","10","752","42","6","761","27","12","745","50","5","762","29","9","760","28","12","757","35","8","755","33","12"
,"793","7","0","793","7","0","785","15","0","796","4","0","800","0","0","796","4","0","795","5","0","795","5","0","798","2","0","788","12","0","763","32","5","786","13","1","775","21","4","772","22","6","767","29","4","764","36","0","778","21","1","761","39","0","766","23","11","780","20","0","793","7","0","799","1","0","794","6","0","798","2","0","777","23","0","790","10","0","795","3","2","800","0","0","795","5","0","793","6","1","793","7","0","788","10","2","790","8","2","785","13","2","795","5","0","767","20","13","788","10","2","793","7","0","788","9","3","779","16","5","785","15","0","644","152","4","664","132","4","519","122","159","485","157","158","759","41","0","619","93","88","750","48","2","733","67","0","711","69","20","718","54","28","705","75","20","716","78","6","717","69","14","732","55","13","725","57","18","564","226","10","707","76","17","723","77","0","720","76","4","513","263","24","766","34","0","746","46","8","772","27","1","770","28","2","588","77","135","781","19","0","782","17","1","783","14","3","765","35","0","749","46","5","746","41","13","753","36","11","753","37","10","759","36","5","745","51","4","754","35","11","762","31","7","756","38","6","756","32","12"
,"793","7","0","794","6","0","786","13","1","797","3","0","800","0","0","797","3","0","795","5","0","795","5","0","795","3","2","791","9","0","762","33","5","785","14","1","771","22","7","767","28","5","769","24","7","768","32","0","778","20","2","765","35","0","770","22","8","778","17","5","793","7","0","799","1","0","794","6","0","799","1","0","779","21","0","786","9","5","796","4","0","800","0","0","797","3","0","781","9","10","793","6","1","789","9","2","790","9","1","784","15","1","796","4","0","770","30","0","789","9","2","795","5","0","791","9","0","780","17","3","784","15","1","670","127","3","679","117","4","485","159","156","471","195","134","764","33","3","469","128","203","757","41","2","741","57","2","725","73","2","694","64","42","699","76","25","710","76","14","708","73","19","735","54","11","718","51","31","585","209","6","728","63","9","728","64","8","731","60","9","541","255","4","775","24","1","749","46","5","769","29","2","768","29","3","497","103","200","782","17","1","785","15","0","778","18","4","763","36","1","747","41","12","747","41","12","752","41","7","753","33","14","761","36","3","751","45","4","762","29","9","769","31","0","758","37","5","762","27","11"
,"793","7","0","792","5","3","784","14","2","797","3","0","800","0","0","798","2","0","795","5","0","796","4","0","796","4","0","793","7","0","765","32","3","783","15","2","764","22","14","769","29","2","774","26","0","768","32","0","780","17","3","767","31","2","773","22","5","779","17","4","796","4","0","799","1","0","794","6","0","798","1","1","784","16","0","783","11","6","796","4","0","800","0","0","798","2","0","788","12","0","792","6","2","787","8","5","792","8","0","781","15","4","797","3","0","770","28","2","789","6","5","794","5","1","792","8","0","783","16","1","747","24","29","698","98","4","691","105","4","470","204","126","493","220","87","765","31","4","467","160","173","763","33","4","747","50","3","730","70","0","689","81","30","703","76","21","718","73","9","703","76","21","737","50","13","727","57","16","615","179","6","732","57","11","726","71","3","726","60","14","571","227","2","781","19","0","749","50","1","772","28","0","770","29","1","473","146","181","786","14","0","779","19","2","774","21","5","767","30","3","747","44","9","740","43","17","754","40","6","747","35","18","761","37","2","753","43","4","760","31","9","764","33","3","762","36","2","754","33","13"
,"794","6","0","791","8","1","789","11","0","798","2","0","800","0","0","798","2","0","789","4","7","795","5","0","795","5","0","794","6","0","768","28","4","780","13","7","769","23","8","772","28","0","776","23","1","767","31","2","781","18","1","772","27","1","764","25","11","778","20","2","795","5","0","800","0","0","795","5","0","797","1","2","785","14","1","779","18","3","796","4","0","800","0","0","798","2","0","788","11","1","793","6","1","785","9","6","785","8","7","780","17","3","797","3","0","772","27","1","788","7","5","795","5","0","793","6","1","783","15","2","699","52","49","714","82","4","699","98","3","479","241","80","501","254","45","739","37","24","464","197","139","757","33","10","753","45","2","736","59","5","679","79","42","705","81","14","723","71","6","701","80","19","727","51","22","731","54","15","636","156","8","738","54","8","731","66","3","706","60","34","596","204","0","784","14","2","750","49","1","774","24","2","769","29","2","477","183","140","784","15","1","779","20","1","777","22","1","759","31","10","754","37","9","741","43","16","755","39","6","749","41","10","762","36","2","750","45","5","755","34","11","766","33","1","760","31","9","756","34","10"
,"794","6","0","782","13","5","788","11","1","798","2","0","800","0","0","798","2","0","773","11","16","796","4","0","796","4","0","794","6","0","765","25","10","769","15","16","773","21","6","777","22","1","773","25","2","770","28","2","781","19","0","773","25","2","763","28","9","775","16","9","796","4","0","799","1","0","798","2","0","788","4","8","787","12","1","779","20","1","796","4","0","800","0","0","798","2","0","778","10","12","798","2","0","780","13","7","787","10","3","785","15","0","797","3","0","775","24","1","790","8","2","795","3","2","792","8","0","782","14","4","706","83","11","648","75","77","711","87","2","501","278","21","544","252","4","721","55","24","461","236","103","722","44","34","757","42","1","718","60","22","685","89","26","712","73","15","726","71","3","707","77","16","722","48","30","729","54","17","656","136","8","738","53","9","694","67","39","707","71","22","633","166","1","787","13","0","754","45","1","773","23","4","770","28","2","482","214","104","784","16","0","781","17","2","778","22","0","752","41","7","749","41","10","746","44","10","759","38","3","751","42","7","759","36","5","753","44","3","760","37","3","765","31","4","757","31","12","760","33","7"
,"793","7","0","781","16","3","792","8","0","798","1","1","800","0","0","800","0","0","775","24","1","795","3","2","796","3","1","793","5","2","767","26","7","767","25","8","772","20","8","778","21","1","777","22","1","771","24","5","785","15","0","779","20","1","767","28","5","784","15","1","797","3","0","799","1","0","796","4","0","790","10","0","785","13","2","782","18","0","798","2","0","800","0","0","798","2","0","781","18","1","798","2","0","779","16","5","783","12","5","784","14","2","797","3","0","780","18","2","789","10","1","797","3","0","792","8","0","783","12","5","691","87","22","529","112","159","724","76","0","532","264","4","577","220","3","714","59","27","491","274","35","714","57","29","759","40","1","711","76","13","705","88","7","719","73","8","738","58","4","711","77","12","721","46","33","730","55","15","677","116","7","746","47","7","700","75","25","711","73","16","664","135","1","787","12","1","752","42","6","762","26","12","770","28","2","478","250","72","784","14","2","778","19","3","778","21","1","753","46","1","750","44","6","738","50","12","761","37","2","752","42","6","758","34","8","754","42","4","759","35","6","768","30","2","753","34","13","758","34","8"
,"793","7","0","782","18","0","791","9","0","796","3","1","800","0","0","800","0","0","776","23","1","787","6","7","795","5","0","788","5","7","773","25","2","770","25","5","773","18","9","781","19","0","782","18","0","774","21","5","788","12","0","772","21","7","767","26","7","782","16","2","798","2","0","799","1","0","796","4","0","791","9","0","785","15","0","785","15","0","798","2","0","800","0","0","798","2","0","785","15","0","798","2","0","782","17","1","785","13","2","785","15","0","797","3","0","781","17","2","792","8","0","796","3","1","792","8","0","782","12","6","676","97","27","493","142","165","736","64","0","561","237","2","607","190","3","590","84","126","526","267","7","702","78","20","762","38","0","723","77","0","709","83","8","709","72","19","743","51","6","712","78","10","711","52","37","730","59","11","686","101","13","736","48","16","708","81","11","709","80","11","692","106","2","787","13","0","755","44","1","757","37","6","770","30","0","521","270","9","781","18","1","781","18","1","778","21","1","754","42","4","759","39","2","742","51","7","761","37","2","752","40","8","757","35","8","758","38","4","759","37","4","772","27","1","751","36","13","756","31","13"
,"795","5","0","783","17","0","794","6","0","795","4","1","800","0","0","800","0","0","780","20","0","789","8","3","795","5","0","782","11","7","769","26","5","769","27","4","773","18","9","777","19","4","784","15","1","773","18","9","790","10","0","771","24","5","768","24","8","785","13","2","799","1","0","799","1","0","794","4","2","792","8","0","788","11","1","782","17","1","798","2","0","800","0","0","798","1","1","786","14","0","799","1","0","779","17","4","785","13","2","787","12","1","796","2","2","783","16","1","791","8","1","793","4","3","793","7","0","783","13","4","539","130","131","486","173","141","738","54","8","590","208","2","626","170","4","476","115","209","548","246","6","720","76","4","774","26","0","732","67","1","707","82","11","706","74","20","731","49","20","714","75","11","705","56","39","723","59","18","687","91","22","727","53","20","715","77","8","714","76","10","708","89","3","787","13","0","757","43","0","758","40","2","769","27","4","548","252","0","781","16","3","781","19","0","777","22","1","757","42","1","753","37","10","740","51","9","769","29","2","751","41","8","757","33","10","749","42","9","763","34","3","767","28","5","751","42","7","759","33","8"
,"795","4","1","787","13","0","796","4","0","791","5","4","800","0","0","800","0","0","781","19","0","790","9","1","795","5","0","770","18","12","774","24","2","770","29","1","772","20","8","775","22","3","786","11","3","779","15","6","789","9","2","773","22","5","769","25","6","784","11","5","799","1","0","799","1","0","793","5","2","793","7","0","788","12","0","788","12","0","797","3","0","800","0","0","798","2","0","787","13","0","798","2","0","781","15","4","789","10","1","782","10","8","796","4","0","784","13","3","792","7","1","792","7","1","794","6","0","783","12","5","467","162","171","487","204","109","691","74","35","608","188","4","638","154","8","469","154","177","570","223","7","724","76","0","769","27","4","714","64","22","717","75","8","712","72","16","727","48","25","720","70","10","709","65","26","731","63","6","690","82","28","736","53","11","726","69","5","720","69","11","729","68","3","788","10","2","767","33","0","757","43","0","762","25","13","579","219","2","780","20","0","781","19","0","777","21","2","760","37","3","754","37","9","741","50","9","766","29","5","754","41","5","756","35","9","757","36","7","763","34","3","766","28","6","757","39","4","764","33","3"
